Date,Band(s),Venue,City,Event
3/13/2003,Iommi Stubbs | YOB,Satyricon,Portland,
3/8/2003,Fireballs Of Freedom | Heavy Johnson Trio | Diesto | Wadsworth,Ash Street Saloon,Portland,
3/6/2003,YOB | Witch Mountain | Agalloch,Berbati's Pan,Portland,
3/4/2003,Kentucky Snakehandlers | Vanishing Kids | Land Between The Lakes | No Fi Soul Rebellion,Blackbird,Portland,
3/1/2003,Hate Eternal | Dying Fetus | Kataklysm | Into Eternity | Amongst Us,Meow Meow,Portland,
2/28/2003,HyperThermia | Amongst Us | Anger Management | Red Tide | Demonion,Paris Theater,Portland,
2/26/2003,Brick Bath | Sathya | a-bomin-nation,Ash Street Saloon,Portland,
2/21/2003,Kinski | Earth | Comets On Fire,Blackbird,Portland,
2/21/2003,Rollerball | The Centimeters | Point Line Plane | Mommy Won’t Wake Up,Satyricon,Portland,
2/19/2003,Starantula | Nasty On | Diesto | Three Inches Of Blood,Blackbird,Portland,
2/14/2003,Billy Gram | Diesto | Floating Goat,DV8,Portland,
2/8/2003,Demented Are Go | Antiworld | The Die Jobs | Diesto,Ash Street Saloon,Portland,
2/8/2003,Engorged | Pungent Stench | Phobia | Bung,Satyricon,Portland,
2/7/2003,C-Average | Ociffer,Blackbird,Portland,
2/1/2003,The Whip | YOB | Witch Mountain | Party Time,Satyricon,Portland,
1/25/2003,Dead Moon | Fireballs Of Freedom | Muddy River Nightmare Band,Ash Street Saloon,Portland,
1/25/2003,Nile | Napalm Death | Dark Tranquility | Strapping Young Lad | The Berserker,Roseland Theater,Portland,
1/23/2003,Furnace Mist Traveling Minstrel Candlelight Cabaret feat. Entrance | Devendra Banhart | Arrington de Dionyso | Faun Fables,Birdnest,Portland,
1/22/2003,Drunk Horse | C-Average | Ociffer,Ash Street Saloon,Portland,
1/21/2003,Diesto | Fruit Of The Legion Of Loom,Satyricon,Portland,
1/18/2003,Inflikt | Five Foot Thick | Sathya | Anger Management | HyperThermia,Ash Street Saloon,Portland,
1/16/2003,Growing | Reeks And The Wrecks | Ghost to Falco | Jonny X And The Groadies | Dead Western | Mark Burden | DJ Maxamillion | Glomm,Nocturnal,Portland,
1/15/2003,Rollerball | Nudge | Nervewheel,Blackbird,Portland,
1/10/2003,Engorged | Impaled | Last Empire,Tonic Lounge,Portland,
1/6/2003,Wadsworth | Hobart | Science Of Yabra | The Forth,Satyricon,Portland,
1/4/2003,Eldoras | Minmae | Lion Fever,Ash Street Saloon,Portland,
1/4/2003,Vanishing Kids | Xploding Boys | The Taken Girls,Blackbird,Portland,
1/4/2003,James Angell | Garmonbozia | Menomena ,Crystal Ballroom,Portland,
1/3/2003,I Can Lick Any Sonofabitch In The House | The Ditty Twisters | Old Joe Clarks,Dante's,Portland,
12/15/2002,Harkonen | Disto,Ash Street Saloon,Portland,
12/13/2002,Diesto | Fisticuffs | Lucky 13 | Ex-Boyfriends,Berbati's Pan,Portland,
12/13/2002,Stone Creep | Red Dirt | Second Nature | Underide,Satyricon,Portland,
12/12/2002,PAIK | The High Violets | Charm Particles,Ash Street Saloon,Portland,
11/28/2002,The JJ Paradise Players Club | Diesto | Wadsworth | Quarry to The War,Satyricon,Portland,
11/23/2002,Jollymon | Logos Eye,Mt Tabor,Portland,
11/22/2002,Sour Vein | Last Empire | Witch Mountain | Homo-Eradicus,Ash Street Saloon,Portland,
11/20/2002,The Warlocks | The Outcrowd | Cocaine Unicorn,Berbati's Pan,Portland,
11/15/2002,Mono | Kinski | Suffering And The Hideous Thieves,Berbati's Pan,Portland,
11/15/2002,Jucifer | Storm And The Balls,Dante's,Portland,
11/9/2002,Bastard Noise | Ripit | Sikhara,Blackbird,Portland,
11/8/2002,Today is The Day | Bongzilla | All That Remains | Weed Eater,Ash Street Saloon,Portland,
11/8/2002,Grind Crime | Aghori | Total Shutdown | Dystopia,I.C. Mummy,Portland,
11/2/2002,Slowhorse | YOB | Aghori | Face Down in Shit,Satyricon,Portland,
10/31/2002,Witch Mountain | Eternal Elysium | Theory Of Ruin | Stovoker,Ash Street Saloon,Portland,
10/26/2002,Engorged | Bung | Lord Gore | The Golers,Satyricon,Portland,
10/24/2002,Sod Hauler | Diesto | Sathya,Ash Street Saloon,Portland,
10/23/2002,J Mascis | Holy Sons,Blackbird,Portland,
10/19/2002,Melt Banana | Lachrymator | Wadsworth | Bozart,Ash Street Saloon,Portland,
10/17/2002,Speed Dealer | Camarosmith | The Hangman | Bast,Satyricon,Portland,
10/16/2002,Stinking Lizaveta | Last Of The Juanitas | Who's The President,Ash Street Saloon,Portland,
10/12/2002,Goddamn Gentlemen | Filthy Jim | Lopez | Bible Of The Devil,Ash Street Saloon,Portland,
10/11/2002,Fireballs Of Freedom | Federation X | The DTs | Electric Eye,Ash Street Saloon,Portland,
10/10/2002,Bad Wizard | The Weaklings | Party Time | Face Down in Shit,Ash Street Saloon,Portland,
10/8/2002,Isis | Dalek | Thrones | Playing Enemy,Blackbird,Portland,
10/8/2002,Queens Of The Stone Age | Dillinger Escape Plan | Icarus Line,Crystal Ballroom,Portland,
10/5/2002,Mortician | Scar Culture | Malignancy,Meow Meow,Portland,
10/3/2002,Keelhaul | Diesto | Wadsworth,Ash Street Saloon,Portland,
10/2/2002,Xiu Xiu | Old Time Relijun | Ghost to Falco | Ghosts Of Women Who Haunt Cliffs,Nicole's,Portland,
9/28/2002,Kreator | Destrution | Cephalic Carnage | December,Ash Street Saloon,Portland,
9/27/2002,The Forth | 6 Minute Heartstop | Diesto,Ash Street Saloon,Portland,
9/26/2002,New Bomb Turks | Fireballs Of Freedom | Rock And Roll Soldiers | The Hunches,Satyricon,Portland,
9/22/2002,Lead Face | Deflower,Ash Street Saloon,Portland,
9/21/2002,Mason Jones | Samadhi | Sikhara | Solips/Schism,Jasmine Tree,Portland,
9/19/2002,Cerberus Shoal | Hutch And Kathy | Trance And The Arcade,Blackbird,Portland,
9/13/2002,Soledad BroThers | Fireballs Of Freedom | The Hunches | Electric Eye,Blackbird,Portland,
9/12/2002,Dead Moon | Oblivion Seekers | Muddy River Nightmare Band,Ash Street Saloon,Portland,
9/6/2002,Camarosmith | Angry Amputees | Pornstar Janitor,Satyricon,Portland,
9/5/2002,Sightings | Monitor Bats | Nice Nice,Blackbird,Portland,
8/31/2002,Diesto | The Ruby Doe | The Forth,Ash Street Saloon,Portland,
8/31/2002,Jackie-O Motherfucker | Adam Forkner | Davis Redford Triad,Blackbird,Portland,
8/31/2002,Drowning Pool | Down | Adema | Ill Nino | Switched,Columbia Meadows,Portland,
8/29/2002,Nebula | Natas | Witch Mountain | Ociffer,Satyricon,Portland,
8/23/2002,Heavy Johnson Trio | Dalek | Bad Wizard | Bast,Ash Street Saloon,Portland,
8/23/2002,Michael Gira | Laurel Canyon,Blackbird,Portland,
8/9/2002,SUNN O))) | Blevin Blectum | Aspects Of Physics,Blackbird,Portland,
8/4/2002,Cabal | Totimoshi | Lachrymator | Brick Bath,Ash Street Saloon,Portland,
8/2/2002,The Sabians | Totimoshi | Diesto,Satyricon,Portland,
8/1/2002,Danzig | Prong | Damaged | Chimaira,Roseland Theater,Portland,
7/20/2002,High On Fire | Lost Goat | Boulder | Witch Mountain,Satyricon,Portland,
7/14/2002,Brian Jonestown Massacre | Dead Meadow,Dante's,Portland,
7/13/2002,Jucifer | Easy Action | The Owners | Wadsworth,Ash Street Saloon,Portland,
7/11/2002,Ledbender | Diesto | Bonobo Project,Satyricon,Portland,
7/5/2002,Fu Manchu | Speed Dealer | Brand New Sin,Berbati's Pan,Portland,
6/29/2002,Thor | Lord Gore | Serpens Aeon,Doc's Bar & Grill,Portland,
6/28/2002,The Fucking Champs | Last Of The Juanitas | Drunk Horse | Pleaseeasaur,Blackbird,Portland,
6/27/2002,Thrones | Growing | Panama | Thee Swamp,Blackbird,Portland,
6/27/2002,Acid King | Dixie Witch | Bast | Canyon Creep,Satyricon,Portland,
6/20/2002,Monkey Trick | Bast | Witch Mountain | The Owners,Berbati's Pan,Portland,
6/20/2002,Fireballs Of Freedom | Wadsworth | Hessian Plus | The Mass,Satyricon,Portland,
6/18/2002,Diesto | The Mass,Ash Street Saloon,Portland,
6/15/2002,Witch Mountain | Men Of Porn | YOB | Argonaut,Ash Street Saloon,Portland,
6/13/2002,Electric Wizard | Sons Of Otis | Unearthly Trance | YOB,Satyricon,Portland,
6/8/2002,Wet Confetti | Vanishing Kids | White Wale,Jasmine Tree,Portland,
6/6/2002,Bast | Electric Eye,Ash Street Saloon,Portland,
6/5/2002,Kite | Vanishing Kids,Mt Tabor,Portland,
6/1/2002,Engorged | Impaled | Bung,Satyricon,Portland,
5/30/2002,Reclinerland | Then Poland | Fells Acres,Ash Street Saloon,Portland,
5/29/2002,Amongst Us | Truck Driver Suicide | Devour,Satyricon,Portland,
5/24/2002,Cutthroat .09 | Bast | Diesto | Electric Orchid,Satyricon,Portland,
5/15/2002,Motörhead | Morbid Angel | Today is The Day | Brand New Skin,Roseland Theater,Portland,
5/12/2002,Last Of The Juanitas | The Triggers | The Constantines,Blackbird,Portland,
5/4/2002,Jucifer | BloodHag | Witch Mountain,Ash Street Saloon,Portland,
5/4/2002,Sleepytime Gorilla Museum | Starantula,Dante's,Portland,
5/3/2002,Rum Diary | Nervous And The Kid | Desert City Soundtrack,Red and Black Café,Portland,
4/27/2002,Napalm Beach | Dirty Lowdowns | 8 Foot Tender,Satyricon,Portland,
4/24/2002,764-HERO | Dave Doughman | Carissa's Wierd,Blackbird,Portland,
4/19/2002,Fridge | Explosions in The Sky | Swords Project,Dante's,Portland,
4/19/2002,Lost Goat | Witch Mountain | Syx | tv:616,Satyricon,Portland,
4/18/2002,Wadsworth | Volumen | Starantula,Blackbird,Portland,
4/16/2002,Stinking Lizaveta | Diesto | Point Line Plane | Wadsworth,Ash Street Saloon,Portland,
4/14/2002,Brainwarmer | Mugworth | Legerdemain | Sardonik Grin | Soriah,Itisness,Portland,
4/13/2002,Zeke | Bast | Portrait Of Poverty | Lopez,Ash Street Saloon,Portland,
4/12/2002,Fireballs Of Freedom | Von Bondies | Soledad BroThers,Blackbird,Portland,
4/12/2002,Thrones | Pink And Brown | Captured by Robots,Meow Meow,Portland,
4/11/2002,And You Will Know Us by The Trail Of Dead | Bobby Conn,Blackbird,Portland,
4/10/2002,Pleasure Forever | Love Life | Get Hustle | Animal Collective,Blackbird,Portland,
4/6/2002,Dead Moon | All Out | Turn Me Loose,Meow Meow,Portland,
4/4/2002,Ledbender | Ki-Ai Superpower,Ash Street Saloon,Portland,
3/30/2002,Witch Mountain | Ledbender | Season to Risk | Jumbo's Kilcrane,Satyricon,Portland,
3/29/2002,Bottom | Men Of Porn | Wadsworth | Bast,Ash Street Saloon,Portland,
3/28/2002,YOB | Diesto | Suplecs | Halfway Gone,Satyricon,Portland,
3/22/2002,Engorged | Last Empire | Apes Of Wrath,Ash Street Saloon,Portland,
3/22/2002,Sumerland | The Prids,Dante's,Portland,
3/21/2002,Wapeka | Erosion 69 | Fall Of Bastards,Mt Tabor,Portland,
3/17/2002,90 Day Men | Braille Stars | Engine Down,Blackbird,Portland,
3/16/2002,Dead Moon | Del Toros,Ash Street Saloon,Portland,
3/16/2002,Koonda Holaa And The Beetches | Sikhara | Smegma | Nequaquam Vacuum,Disjecta,Portland,
3/11/2002,Bardo Pond | Fursaxa | Made For TV Movie,Blackbird,Portland,
3/9/2002,V For Vendetta | Thrones | 31 Knots | The Intima,Meow Meow,Portland,
3/8/2002,Swearing At Motorists | My Morning Jacket | The Forty-First,Blackbird,Portland,
3/4/2002,Daniel Johnston | Moldy Peaches | Holy Sons | Little Wings,Blackbird,Portland,
3/2/2002,Helio Sequence | Swords Project | Mono,Berbati's Pan,Portland,
3/1/2002,Engorged | Lord Gord | Bung | Evil Chuck's Ironic Demise | Uplifted,Satyricon,Portland,
2/28/2002,Season to Risk | Jumbo's Killcrane | Witch Mountain | Ledbender,Satyricon,Portland,
2/22/2002,Bongzilla | Witch Mountain | YOB | Tusk Of Blood,Ash Street Saloon,Portland,
2/21/2002,The Letter E | Carissa's Wierd | Laurel Canyon,Blackbird,Portland,
2/17/2002,Will Haven | Odd Man | Dualesc,Paris Theater,Portland,
2/16/2002,Dead by Dawn | Remains Of The Day,Red and Black Café,Portland,
2/14/2002,C-Average | Woke Up Falling | Vendetta Red,Berbati's Pan,Portland,
2/14/2002,Dick Dale | I Can Lick Any SOB in The House,Crystal Ballroom,Portland,
2/12/2002,Strapping Young Lad,Satyricon,Portland,
2/11/2002,Gwar | God Forbid | Goatwhore,Roseland Theater,Portland,
2/10/2002,Written in Ashes | Omnibox | Sumerland | Torture Cookies,Roseland Theater,Portland,
2/10/2002,Dead Moon | The Riffs | Muddy River Nightmare,Satyricon,Portland,
2/6/2002,Immortal Lee County Killers | Vue | The Hunches | Catahoula Hounds,Blackbird,Portland,
2/6/2002,Arroyo Seco | Science Of Yabra | Under a Dying Sun | Box The Compass,Red and Black Café,Portland,
2/2/2002,The Swords Project | Magic Magician | Cobra High,Berbati's Pan,Portland,
2/2/2002,Sextional | Disappearer | Yellow Swans,Red and Black Café,Portland,
2/1/2002,Fu Manchu | Loaded | Injected,Berbati's Pan,Portland,
1/31/2002,Nice Nice | Supersprite | One Human Minute,Blackbird,Portland,
1/29/2002,Sleepytime Gorilla Museum | Pleaseeasaur | That 1 Guy | Lisa Fey,Blackbird,Portland,
1/26/2002,Napalm Beach | Dirty Lowdowns | Boss Martians,Ash Street Saloon,Portland,
1/25/2002,New Bomb Turks | Fireballs Of Freedom | The Hunches,Ash Street Saloon,Portland,
1/11/2002,High On Fire | C-Average | Lachrymator,Berbati's Pan,Portland,
1/5/2002,Sullen Bliss | Diesto,Satyricon,Portland,
1/3/2002,Vaz | Growing | Glass Candy And The Shattered Theater | Monitor Bats,Disjecta,Portland,
12/31/2001,Dead Moon | 8 Foot Tender | The Nines,Ash Street Saloon,Portland,
12/15/2001,Zeke | Poison Idea | Bast | Lopez,Satyricon,Portland,
12/13/2001,Diesto | YOB | Cabal,Ash Street Saloon,Portland,
12/9/2001,The Gault | My Goldfish Ned | Torture Cookies,Ash Street Saloon,Portland,
12/8/2001,Wolf Eyes | Smegma | Office Products,Disjecta,Portland,
12/7/2001,Angels Of Light | Virgil Shaw | Carissa's Wierd,Berbati's Pan,Portland,
12/7/2001,The Haggard | Sarah Dougher | Tami Hart,Reed College,Portland,
12/6/2001,Clutch | Biohazard | Candiria | Kidney Thieves,Roseland Theater,Portland,
12/4/2001,Slayer | Chimaira | American Head Charge,Roseland Theater,Portland,
12/2/2001,Tomahawk | DJ Swamp,Berbati's Pan,Portland,
11/30/2001,Hell's Belles | Live Wire | Mos Generator,Berbati's Pan,Portland,
11/29/2001,Engorged,Satyricon,Portland,
11/28/2001,Eldoras,Ash Street Saloon,Portland,
11/25/2001,Creation is Crucifixion | Kalabas | 27 | Playing Enemy,Satyricon,Portland,
11/23/2001,Nyarlathotep | ComaVoid | YOB,Ash Street Saloon,Portland,
11/22/2001,Engorged | X Fork | Lopez | Bung,Satyricon,Portland,
11/17/2001,Logos-Eye | Perfect in Plastic | Swamp Lotus,Ash Street Saloon,Portland,
11/17/2001,The Haunted | Witchery | Catastrophic | Martyr AD,Meow Meow,Portland,
11/16/2001,Suffer | Gauge | Maiden Mine,Mt Tabor,Portland,
11/13/2001,Thrones | Lowdown | Bunkbed | Monitor Batssss,Fast Forward,Portland,
11/9/2001,Kinski | Rollerball | Primordial Undermind,Ash Street Saloon,Portland,
10/27/2001,One Last Thing | Crosstide | Brutal Fight | The Dead Unknown,Meow Meow,Portland,
10/27/2001,Gitane Demone | Phantom Limbs | Deep Eynde,Paris Theater,Portland,
10/26/2001,Dead Moon | Fireballs Of Freedom | The Natrons,Berbati's Pan,Portland,
10/23/2001,Sweep The Leg Johnny | A John Henry Memorial | Menomena,Blackbird,Portland,
10/22/2001,William Hooker | Jackie-O Motherfucker | Seantos y Arachnos,Satyricon,Portland,
10/19/2001,Jumbo's Kill Crane | Witch Mountain | Glass Pack,Ash Street Saloon,Portland,
10/13/2001,Thrones | Blonde Redhead,Aladdin Theater,Portland,
10/13/2001,Black Rebel Motorcycle Club | The Warlocks,Satyricon,Portland,
10/12/2001,Rollerball | Devics | IV Foot Sloth,Meow Meow,Portland,
10/8/2001,The Nobodys | SK And The Punkass Bitches | Glass Candy | The Convocation Of…,Satyricon,Portland,
10/6/2001,Last Of The Juanitas | Plug Spark Sanjay | The Dutch Flat | The Miss,Blackbird,Portland,
10/6/2001,King Black Acid | Floater,Crystal Ballroom,Portland,
9/28/2001,Motörhead | Mudhoney | The CaTheters,Crystal Ballroom,Portland,
9/27/2001,Wow And Flutter | Xiu Xiu | Kinski,Berbati's Pan,Portland,
9/16/2001,Zen Guerilla | The Natrons | Last Of The Juanitas,Blackbird,Portland,
9/15/2001,Jolly Mon | Logos Eye | Hugh Jazz Orchestra,Paris Theater,Portland,
9/9/2001,Witch Mountain | Toti Moshi,Ash Street Saloon,Portland,
9/8/2001,Fantomas,Roseland Theater,Portland,
9/7/2001,Dead Moon | Heavy Johnson Trio | Serum Greys,Ash Street Saloon,Portland,
8/31/2001,Cobalt: Rule Of Nine | Bull Head | Step Down | Mind Frame,Pine Street Theater,Portland,
8/30/2001,Witch Mountain | Altamont | Automatic Animal,Satyricon,Portland,
8/26/2001,Emergence | Bible Of The Devil,Satyricon,Portland,
8/22/2001,Sleepytime Gorilla Museum | Wadsworth | Postcards from Singapore,Fez Ballroom,Portland,
8/15/2001,Zeni Geva | Heavy Johnson Trio | KK Null,Satyricon,Portland,
8/8/2001,Witch Mountain | Weedeater | Tusks Of Blood,Ash Street Saloon,Portland,
8/8/2001,Tool | King Crimson,Schnitzer Hall,Portland,
8/2/2001,Drowning in LeThe | March Fifteenth | nihilist | Locate,Paris Theater,Portland,
8/1/2001,Vision Of Disorder | Nothingface | SP Unlimited,Pine Street Theater,Portland,
7/29/2001,Last Of The Juanitas | Cobra High | Tourettes Lautrec,Berbati's Pan,Portland,
7/28/2001,Nice Nice | Fontanelle | Mome Raths,Blackbird,Portland,
7/25/2001,Hog Molly | Cabal,Ash Street Saloon,Portland,
7/21/2001,Mudhoney | Zeke,Crystal Ballroom,Portland,
7/20/2001,High On Fire | Heavy Johnson Trio | Lachrymator,Satyricon,Portland,
7/14/2001,Buttery Lords | Holy Sons | Electric Eye,Blackbird,Portland,
7/13/2001,Floater | Deadweight,Crystal Ballroom,Portland,
7/13/2001,Acid King | Lost Goat | Men Of Porn,Satyricon,Portland,
7/12/2001,Wow And Flutter | Swords Project | Distance Formula,Crystal Ballroom,Portland,
7/9/2001,Cradle Of Filth | Nile | God Forbid | Poison Idea,Roseland Theater,Portland,
7/5/2001,Black Angel,Dante's,Portland,
7/4/2001,Thrones | Unsounds | Xiu Xiu,Melanie's,Portland,
6/28/2001,Hog Molly | Ruby Doe | Diesto,Berbati's Pan,Portland,
6/28/2001,Thrones | Lightning Bolt | Pink And Brown | Emergency,Meow Meow,Portland,
6/27/2001,Sea Of Green,Ash Street Saloon,Portland,
6/23/2001,The Epoxies | Volumen | Cobra High | Starantula,Satyricon,Portland,
6/20/2001,Nebula | Cherry Valence | Burning Brides,Satyricon,Portland,
6/16/2001,Unscarred | Desolation | Inflikt,Arnada Café,Portland,
6/9/2001,Engorged | Impaled | RaiThen | Deadbodieseverywhere | Drawn And Quartered,Satyricon,Portland,
6/8/2001,Suplex | Alabama Thunderpussy | Dixie Witch | Witch Mountain,Satyricon,Portland,
6/2/2001,Blessing The Hogs | Premonitions Of War | Witch Mountain | Swarming Hordes,Ash Street Saloon,Portland,
5/24/2001,Goatsblood | Plain Enemy | Common Veto | Necrolitic,Satyricon,Portland,
5/22/2001,The Fucking Champs | Drunk Horse | Lachrymator,Pine Street Theater,Portland,
5/19/2001,Sumerland | Soriah,Dante's,Portland,
5/17/2001,The Stores | Room 101 | Garmonbozia,Ash Street Saloon,Portland,
5/15/2001,Clutch | Vision Of Disorder | Murphy's Law | Tree,Roseland Theater,Portland,
5/12/2001,Lead Face | Desolation | Gudgen,Paris Theater,Portland,
5/11/2001,Melvins | Hank Williams III,Pine Street Theater,Portland,
5/10/2001,Dark Country | Dinner For Wolves | Old Kingdom,Ash Street Saloon,Portland,
5/5/2001,Operator Generator | Witch Mountain,Ash Street Saloon,Portland,
5/5/2001,Dignent | Code Name Dylar,Medicine Hat,Portland,
5/4/2001,Starter Kit | High Violets | Tween Planets | The Fringe,Medicine Hat,Portland,
4/30/2001,Thanksgiving | Weigh Brown | Moral Crayfish Orchestra,It's a Beautiful Pizza,Portland,
4/28/2001,Last Of The Juanitas | The Operacycle,Alphabet Dress,Portland,
4/28/2001,Shiner | Glory For Champions | Tibanna | Mentat de Malduit,Medicine Hat,Portland,
4/27/2001,Victory At Sea | Woke Up Falling | The Miss,Medicine Hat,Portland,
4/22/2001,Holz Fur Europa | Rollerball | Jackie-O Motherfucker,Fez Ballroom,Portland,
4/21/2001,Herkemer | Trophy Wife | Buttery Lords,Ash Street Saloon,Portland,
4/20/2001,Neurosis | Botch | Amber Asylum,Pine Street Theater,Portland,
4/16/2001,Canyon | IV Foot Sloth | Garmonbozia | Beltline,Medicine Hat,Portland,
4/14/2001,Cutthroat .09 | Witch Mountain | Toti Moshi | The Sabians,Ash Street Saloon,Portland,
4/13/2001,Witch Mountain | YOB | Archdruid | HC Minds,John Henry's,Eugene,
4/12/2001,Bastinado | Diesto | Mentat de Malduit,Berbati's Pan,Portland,
4/12/2001,Nudge | The Holy Ghost | Gentry Densley,Medicine Hat,Portland,
4/7/2001,Rollerball | Kinski | Canoofle | Weigh Brown,Ash Street Saloon,Portland,
4/6/2001,Suplecs | Baller | 10-4 Backdoor | Diesto,Satyricon,Portland,
3/31/2001,Sleepytime Gorilla Museum | The Owners | Wadsworth | Last Of The Juanitas,Satyricon,Portland,
3/30/2001,Cerberus Shoal | Sleepytime Gorilla Museum | The Operacycle,Meow Meow,Portland,
