"idHash","Date","Band(s)","Venue","City","Event","lineupSearch","CreateFlag","UpdateFlag","DeleteFlag"
"e9c5825498439b3efd93398840f1f745","7/8/2004","Vasa Crabtree Experience | Abominable Iron Sloth | Occam's Razor | Blownupnihilist","Four Seasons Bowl","Portland","","[""abominable"",""abominable iron sloth"",""blownupnihilist"",""crabtree"",""experience"",""iron"",""occam"",""occam's razor"",""razor"",""s"",""sloth"",""vasa"",""vasa crabtree experience""]","","",""
"00d423a2020fab4abc6de7fb6c4eb73e","7/4/2004","Clutch | The Bakerton Group","Sabala's Mt Tabor","Portland","","[""bakerton"",""clutch"",""group"",""the"",""the bakerton group""]","","",""
"16019daeaee59b0aaff293d480346713","7/2/2004","MC5 | Mondo Generator | Suffrajet | Fireballs Of Freedom","Roseland Theater","Portland","","[""fireballs"",""fireballs of freedom"",""freedom"",""generator"",""mc5"",""mondo"",""mondo generator"",""of"",""suffrajet""]","","",""
"895c804126edaddda477c0dc61af8057","7/1/2004","Forward | Poison Idea | Hellshock","Grand Central Bowl","Portland","","[""forward"",""hellshock"",""idea"",""poison"",""poison idea""]","","",""
"fc9cbb472ab8f1b17bf5459c539519b0","6/17/2004","Alabama Thunderpussy | Rwake | Iommi Stubbs | Ditch Liquor","Sabala's Mt Tabor","Portland","","[""alabama"",""alabama thunderpussy"",""ditch"",""ditch liquor"",""iommi"",""iommi stubbs"",""liquor"",""rwake"",""stubbs"",""thunderpussy""]","","",""
"5ab7eb28a11df45154e455ffab430eb0","6/12/2004","The FireTheft | Shannon Wright | Swords Project | Point Line Plane","Berbati's Pan","Portland","","[""firetheft"",""line"",""plane"",""point"",""point line plane"",""project"",""shannon"",""shannon wright"",""swords"",""swords project"",""the"",""the firetheft"",""wright""]","","",""
"10d5bdb34a8763c03d73252bd6f72a5e","5/28/2004","Hell's Belles | The Hitch | Mos Generator","Dante's","Portland","","[""belles"",""generator"",""hell"",""hell's belles"",""hitch"",""mos"",""mos generator"",""s"",""the"",""the hitch""]","","",""
"80218f530b95d20a368f2c5e2aa608a8","5/22/2004","Valis | Wadsworth","Sabala's Mt Tabor","Portland","","[""valis"",""wadsworth""]","","",""
"76369fe38d86195d2bb9e5baa06923f6","5/20/2004","Fruit Of The Legion Of Loom | Nut Brown | No Red Flags","Conan's","Portland","","[""brown"",""flags"",""fruit"",""fruit of the legion of loom"",""legion"",""loom"",""no"",""no red flags"",""nut"",""nut brown"",""of"",""red"",""the""]","","",""
"2a39b78512e422fb40d5986ae7930c64","5/15/2004","Tarentel | Grails | Steve Von Till","Berbati's Pan","Portland","","[""grails"",""steve"",""steve von till"",""tarentel"",""till"",""von""]","","",""
"a3edd2b6a234ef5a0c93b7b857ca64c1","5/11/2004","Graves At Sea | Behalf | Iommi Stubbs | DJ Not Grimm","Grand Central Bowl","Portland","","[""at"",""behalf"",""dj"",""dj not grimm"",""graves"",""graves at sea"",""grimm"",""iommi"",""iommi stubbs"",""not"",""sea"",""stubbs""]","","",""
"5066009deca3fa3573b20a3cf1a70371","5/7/2004","YOB | Face Down In Shit | Graves At Sea","Ash Street Saloon","Portland","","[""at"",""down"",""face"",""face down in shit"",""graves"",""graves at sea"",""in"",""sea"",""shit"",""yob""]","","",""
"6d21f372ff200252f8b3a009482773ae","5/1/2004","High On Fire | Honky | The Bulemics | JJ Paradise Players Club","Sabala's Mt Tabor","Portland","","[""bulemics"",""club"",""fire"",""high"",""high on fire"",""honky"",""jj"",""jj paradise players club"",""on"",""paradise"",""players"",""the"",""the bulemics""]","","",""
"ad3a82b0dcf12a09d8a6c66aadfeb543","4/27/2004","YOB | The Booths | Walk Walk Pink","Grand Central Bowl","Portland","","[""booths"",""pink"",""the"",""the booths"",""walk"",""walk walk pink"",""yob""]","","",""
"78c87500b1828a207577c3c661ef09e9","4/23/2004","Exhumed | Lord Gore | Desolation | Ceremonial Castings","Conan's","Portland","","[""castings"",""ceremonial"",""ceremonial castings"",""desolation"",""exhumed"",""gore"",""lord"",""lord gore""]","","",""
"f3e03321406653a5962cc4505986e142","4/15/2004","Low Flying Owls | Burning In Water | Drats!!! | Welsh Rabbit","Ash Street Saloon","Portland","","[""burning"",""burning in water"",""drats"",""drats!!!"",""flying"",""in"",""low"",""low flying owls"",""owls"",""rabbit"",""water"",""welsh"",""welsh rabbit""]","","",""
"0195f3ceac0b16971793d193add864b4","4/13/2004","Johnny X And The Groadies | Wolves In The Throne Room | Blood Red Sky | Siberian Tundra | Animosity","Grand Central Bowl","Portland","","[""and"",""animosity"",""blood"",""blood red sky"",""groadies"",""in"",""johnny"",""johnny x and the groadies"",""red"",""room"",""siberian"",""siberian tundra"",""sky"",""the"",""throne"",""tundra"",""wolves"",""wolves in the throne room"",""x""]","","",""
"34eac3cda5d404d12d494a29cf832544","4/3/2004","Dry County Crooks | The Koozies | Herkemer | Glassine","Conan's","Portland","","[""county"",""crooks"",""dry"",""dry county crooks"",""glassine"",""herkemer"",""koozies"",""the"",""the koozies""]","","",""
"e23427f0e44f8dce19715b8842f39c36","4/2/2004","Lord Gore | Goatsblood | Fall Of The Bastards","Tonic Lounge","Portland","","[""bastards"",""fall"",""fall of the bastards"",""goatsblood"",""gore"",""lord"",""lord gore"",""of"",""the""]","","",""
"6daea251508c09395cdb7dcbe09b8fd7","3/27/2004","Place Of Skulls | YOB | Iommi Stubbs | Hauler","Conan's","Portland","","[""hauler"",""iommi"",""iommi stubbs"",""of"",""place"",""place of skulls"",""skulls"",""stubbs"",""yob""]","","",""
"9dcd37970f22cdb8d330b3095e43575a","3/27/2004","Floter | DFive9","Crystal Ballroom","Portland","","[""dfive9"",""floter""]","","",""
"17db02998a03d3187cf2b9c5d8cd6f2c","3/21/2004","Lord | Spector Protector | Eats Tapes | Le Flange Du Mal","Grand Central Bowl","Portland","","[""du"",""eats"",""eats tapes"",""flange"",""le"",""le flange du mal"",""lord"",""mal"",""protector"",""spector"",""spector protector"",""tapes""]","","",""
"8dd2b72673adec5662259ef3cfab26a0","3/20/2004","Dead Moon | The Del Toros","Dante's","Portland","","[""dead"",""dead moon"",""del"",""moon"",""the"",""the del toros"",""toros""]","","",""
"7c7a9eb1c64f4d3cbe9373b42adcde7d","3/18/2004","Old Time Relijun | Moris Tepper","Berbati's Pan","Portland","","[""moris"",""moris tepper"",""old"",""old time relijun"",""relijun"",""tepper"",""time""]","","",""
"9110993a36eb07aa5e7c0220e194b4d6","3/12/2004","Blue Oyster Cult | Garden Of Eden","Roseland Theater","Portland","","[""blue"",""blue oyster cult"",""cult"",""eden"",""garden"",""garden of eden"",""of"",""oyster""]","","",""
"cc47c267839ec33e17823509ba880b1c","3/11/2004","Wolves In The Throne Room | Roy Tinsel | Blood Red Sky | Johnny X And The Groadies","Liberty Hall","Portland","","[""and"",""blood"",""blood red sky"",""groadies"",""in"",""johnny"",""johnny x and the groadies"",""red"",""room"",""roy"",""roy tinsel"",""sky"",""the"",""throne"",""tinsel"",""wolves"",""wolves in the throne room"",""x""]","","",""
"6a530d5709e05440b30484b3f3b34c64","3/6/2004","Melvins | Mudhoney","Crystal Ballroom","Portland","","[""melvins"",""mudhoney""]","","",""
"1434f1461d98f135b5b31f90d6f0366b","3/4/2004","The Demons | Fireballs Of Freedom | Party Time","Dante's","Portland","","[""demons"",""fireballs"",""fireballs of freedom"",""freedom"",""of"",""party"",""party time"",""the"",""the demons"",""time""]","","",""
"3a30f5da054c46c316ffedbd4973094d","3/3/2004","Dream Theater","Roseland Theater","Portland","","[""dream"",""dream theater"",""theater""]","","",""
"1751c7acfc6083bc4d05da68ec303f10","2/27/2004","Iommi Stubbs | Diesto | Topsider","Berbati's Pan","Portland","","[""diesto"",""iommi"",""iommi stubbs"",""stubbs"",""topsider""]","","",""
"408630abfde8015889df23290284032d","2/26/2004","Dead Meadow | Gris Gris | The Out Crowd","Berbati's Pan","Portland","","[""crowd"",""dead"",""dead meadow"",""gris"",""gris gris"",""meadow"",""out"",""the"",""the out crowd""]","","",""
"9a42643fe1a22b0bb6bbd5570c001781","2/21/2004","Last Empire | Fall Of The Bastards | Sound Assassins | Paschendale","DV8","Portland","","[""assassins"",""bastards"",""empire"",""fall"",""fall of the bastards"",""last"",""last empire"",""of"",""paschendale"",""sound"",""sound assassins"",""the""]","","",""
"89ac66aa8a3145805ec561bfc1d26a9b","2/14/2004","Fireballs Of Freedom | Knight Badger | Ghost Motor | Fiery Cubist","Ash Street Saloon","Portland","","[""badger"",""cubist"",""fiery"",""fiery cubist"",""fireballs"",""fireballs of freedom"",""freedom"",""ghost"",""ghost motor"",""knight"",""knight badger"",""motor"",""of""]","","",""
"bb62b2ae23faa8b8dd91c113494542e3","2/14/2004","Zeke | Jet City Fix | Bad Juju","Twilight Café","Portland","","[""bad"",""bad juju"",""city"",""fix"",""jet"",""jet city fix"",""juju"",""zeke""]","","",""
"7c4b09365d430be9d5f721e6ec3a6b9f","2/13/2004","Dead Moon | Napalm Beach | Shiny Things","Ash Street Saloon","Portland","","[""beach"",""dead"",""dead moon"",""moon"",""napalm"",""napalm beach"",""shiny"",""shiny things"",""things""]","","",""
"7c4b09365d430be9d5f721e6ec3a6b9f","2/13/2004","Dead Moon | Napalm Beach | Shiny Things","Ash Street Saloon","Portland","","[""beach"",""dead"",""dead moon"",""moon"",""napalm"",""napalm beach"",""shiny"",""shiny things"",""things""]","","",""
"c41078e560f24cd927052e48fb85560d","2/12/2004","VI Foot Sloth | Trauma Le Tron | Secret Puppets","Berbati's Pan","Portland","","[""foot"",""le"",""puppets"",""secret"",""secret puppets"",""sloth"",""trauma"",""trauma le tron"",""tron"",""vi"",""vi foot sloth""]","","",""
"b28edec4ded28d8574a690cdf9e07ebc","2/12/2004","Doom Town | Glass Candy | Swords Project | Note Notas | The Punk Group","Crystal Ballroom","Portland","","[""candy"",""doom"",""doom town"",""glass"",""glass candy"",""group"",""notas"",""note"",""note notas"",""project"",""punk"",""swords"",""swords project"",""the"",""the punk group"",""town""]","","",""
"73a6ea6bd0cec9ffdc7db07c39a95d5f","2/7/2004","The Neins | The Gays | Diesto","Beulahland","Portland","","[""diesto"",""gays"",""neins"",""the"",""the gays"",""the neins""]","","",""
"6fc26260e979b47af698c7c65b61b555","2/6/2004","Shamelady | Iommi Stubs | YOB","Twilight Café","Portland","","[""iommi"",""iommi stubs"",""shamelady"",""stubs"",""yob""]","","",""
"be35af7de69c8eb2db0365c3aee98ad1","1/30/2004","Origin | Uphill Battle | Fall Of The Bastards | Stonecreep","Conan's","Portland","","[""bastards"",""battle"",""fall"",""fall of the bastards"",""of"",""origin"",""stonecreep"",""the"",""uphill"",""uphill battle""]","","",""
"8e7c88ee2e3670bef9acbe121daba31d","1/28/2004","Hank Williams III | Assjack | Scott Biram","Ash Street Saloon","Portland","","[""assjack"",""biram"",""hank"",""hank williams iii"",""iii"",""scott"",""scott biram"",""williams""]","","",""
"2e91aed437a874feff03e8ca8b895bea","1/25/2004","Opeth | Moonspell | Devildriver","Roseland Theater","Portland","","[""devildriver"",""moonspell"",""opeth""]","","",""
"8c8509dfdc76701dc9a1d6fd937d2def","1/24/2004","Devil’s Own | I Can Lick Any SOB in The House | Runaway Boys | Blue Turns White","Nocturnal","Portland","","[""any"",""blue"",""blue turns white"",""boys"",""can"",""devil"",""devil’s own"",""house"",""i"",""i can lick any sob in the house"",""in"",""lick"",""own"",""runaway"",""runaway boys"",""s"",""sob"",""the"",""turns"",""white""]","","",""
"235cd649eba0fcaa689568bab83e7b55","1/24/2004","Muddy River Nightmare Band | The Civies | Sado-Nation","Twilight Café","Portland","","[""band"",""civies"",""muddy"",""muddy river nightmare band"",""nation"",""nightmare"",""river"",""sado"",""sado-nation"",""the"",""the civies""]","","",""
"ba642b6197fd79f6000a5ddcb1b72fd4","1/17/2004","King Cobra | Get Hustle | The Planet The | Wikkid","Million","Portland","","[""cobra"",""get"",""get hustle"",""hustle"",""king"",""king cobra"",""planet"",""the"",""the planet the"",""wikkid""]","","",""
"5f32090df745dba3c301d650b8e854f3","1/16/2004","Undisputed | The CaTheters | The Triggers | Federation X","Twilight Café","Portland","","[""catheters"",""federation"",""federation x"",""the"",""the catheters"",""the triggers"",""triggers"",""undisputed"",""x""]","","",""
"8452527fa671ec3b98667a890c0e0bfb","1/15/2004","PKE Meter | Nimbus | Acoustic Randall","Conan's","Portland","","[""acoustic"",""acoustic randall"",""meter"",""nimbus"",""pke"",""pke meter"",""randall""]","","",""
"c29947073f12a9fb479a973706522b11","1/10/2004","Ditchliquor | Biblical Proof Of UFOs | YOB","Twilight Café","Portland","","[""biblical"",""biblical proof of ufos"",""ditchliquor"",""of"",""proof"",""ufos"",""yob""]","","",""
"8d4529fce6058ab9aa48939fa1ec5bf3","1/4/2004","Himsa | 3 Inches Of Blood | to See You Broken | Berzerk","Meow Meow","Portland","","[""3"",""3 inches of blood"",""berzerk"",""blood"",""broken"",""himsa"",""inches"",""of"",""see"",""to"",""to see you broken"",""you""]","","",""
"904401e89706498268e547304b81edec","1/2/2004","Dead Moon | The Nightmares | The High And The Mighty","Dante's","Portland","","[""and"",""dead"",""dead moon"",""high"",""mighty"",""moon"",""nightmares"",""the"",""the high and the mighty"",""the nightmares""]","","",""
"7602264b48362cf231a74d53774e623b","1/2/2004","Thrones | Wrangler Brutes | Firey Cubist | Something Must Break","Meow Meow","Portland","","[""break"",""brutes"",""cubist"",""firey"",""firey cubist"",""must"",""something"",""something must break"",""thrones"",""wrangler"",""wrangler brutes""]","","",""
"d4f8103a33a080e32e375161ca23212e","1/2/2004","Sleepytime Gorilla Museum | Dredg | Faun Fables | Malibu Falcon","Nocturnal","Portland","","[""dredg"",""fables"",""falcon"",""faun"",""faun fables"",""gorilla"",""malibu"",""malibu falcon"",""museum"",""sleepytime"",""sleepytime gorilla museum""]","","",""
"9dac5956227aa014278a4047b2401de9","1/1/2004","I Can Lick Any SOB in The House | The Stellas | Rotten Apples","Dante's","Portland","","[""any"",""apples"",""can"",""house"",""i"",""i can lick any sob in the house"",""in"",""lick"",""rotten"",""rotten apples"",""sob"",""stellas"",""the"",""the stellas""]","","",""
"f50cfcc091f475ea32c01280c6767fd9","12/20/2003","Supersuckers | Dwarves | Visqueen | I Can Lick Any SOB in The House","Roseland Theater","Portland","","[""any"",""can"",""dwarves"",""house"",""i"",""i can lick any sob in the house"",""in"",""lick"",""sob"",""supersuckers"",""the"",""visqueen""]","","",""
"2f8bfa53cb2939eff1f75238a20eddc8","12/19/2003","Detroit Cobras | Fireballs Of Freedom | Fist City","Ash Street Saloon","Portland","","[""city"",""cobras"",""detroit"",""detroit cobras"",""fireballs"",""fireballs of freedom"",""fist"",""fist city"",""freedom"",""of""]","","",""
"c32707096e14bb91a5783022b5094861","12/13/2003","Lydia Lunch | Glass Candy","Ash Street Saloon","Portland","","[""candy"",""glass"",""glass candy"",""lunch"",""lydia"",""lydia lunch""]","","",""
"e389b5c9f5fec0d8e37c646b29a841c8","12/13/2003","Mark Lanegan | Enemy","Dante's","Portland","","[""enemy"",""lanegan"",""mark"",""mark lanegan""]","","",""
"577a4e33c848b7281f4952c751bfd0da","12/7/2003","SubArachnoid Space | DMBQ | Rollerball | Grails","Berbati's Pan","Portland","","[""dmbq"",""grails"",""rollerball"",""space"",""subarachnoid"",""subarachnoid space""]","","",""
"1964cd0b7d089c86d93abf38f09aab18","12/6/2003","YOB | Wormwood | Iommi Stubbs | Golden Pig Electric Blues Band","Berbati's Pan","Portland","","[""band"",""blues"",""electric"",""golden"",""golden pig electric blues band"",""iommi"",""iommi stubbs"",""pig"",""stubbs"",""wormwood"",""yob""]","","",""
"4e6062bc72507fc0a67ac18d1aa2e4a6","12/6/2003","Cradle Of Filth | Type O Negative | Moonspell","Crystal Ballroom","Portland","","[""cradle"",""cradle of filth"",""filth"",""moonspell"",""negative"",""o"",""of"",""type"",""type o negative""]","","",""
"5e254eee75d1ad391c15d8e5c4e1bcae","12/6/2003","Steve Mackay And The Radon Ensemble | Blood And Time | Soriah","Jasmine Tree","Portland","","[""and"",""blood"",""blood and time"",""ensemble"",""mackay"",""radon"",""soriah"",""steve"",""steve mackay and the radon ensemble"",""the"",""time""]","","",""
"9e9342c5358287e0f6bf227fba1aa8c7","12/5/2003","Engorged | Watch Them Die | A.F.M. | Stonecreep","Ash Street Saloon","Portland","","[""a"",""a.f.m."",""die"",""engorged"",""f"",""m"",""stonecreep"",""them"",""watch"",""watch them die""]","","",""
"b00dc5df256fa895d102dfd8a7a7551a","11/28/2003","Jucifer | Racebannon | The Voodoo Organist","Dante's","Portland","","[""jucifer"",""organist"",""racebannon"",""the"",""the voodoo organist"",""voodoo""]","","",""
"f14cac9a59dde7551a6682443c2251a4","11/26/2003","Brian Jonestown Massacre | The Out Crowd | Jackie | Cocaine Unicorn","Berbati's Pan","Portland","","[""brian"",""brian jonestown massacre"",""cocaine"",""cocaine unicorn"",""crowd"",""jackie"",""jonestown"",""massacre"",""out"",""the"",""the out crowd"",""unicorn""]","","",""
"4f5092f3778ae089005863192ee53c45","11/26/2003","The Vexers | Fireballs Of Freedom | The Riffs","Dante's","Portland","","[""fireballs"",""fireballs of freedom"",""freedom"",""of"",""riffs"",""the"",""the riffs"",""the vexers"",""vexers""]","","",""
"284dabbfcf51464d1a5ee45f7a8983c1","11/25/2003","Server X | Bettie Ford | Stabitha","Dante's","Portland","","[""bettie"",""bettie ford"",""ford"",""server"",""server x"",""stabitha"",""x""]","","",""
"51518ce1478ab446490f6baa394fd69e","11/22/2003","Ma Ford | Green Circles","PCAC","Portland","","[""circles"",""ford"",""green"",""green circles"",""ma"",""ma ford""]","","",""
"737163d582fd765e9c094d7240fd5826","11/15/2003","Last Of The Juanitas | Truman’s Water | Excelsior | Dutch Flat","Berbati's Pan","Portland","","[""dutch"",""dutch flat"",""excelsior"",""flat"",""juanitas"",""last"",""last of the juanitas"",""of"",""s"",""the"",""truman"",""truman’s water"",""water""]","","",""
"96504e56a44618a5c0e3f8b565a94421","11/15/2003","Engorged | Ghoul | Lord Gore","Conan's","Portland","","[""engorged"",""ghoul"",""gore"",""lord"",""lord gore""]","","",""
"b31db41fa9e54ff0e1c415be314d364c","11/14/2003","Swords Project | Mono | Mu Meson","Berbati's Pan","Portland","","[""meson"",""mono"",""mu"",""mu meson"",""project"",""swords"",""swords project""]","","",""
